Epoch	Training Loss	Validation Loss
6160		0.9369		0.2255
6161		0.9369		0.2254
6162		0.9368		0.2254
6163		0.9368		0.2253
6164		0.9368		0.2253
6165		0.9367		0.2252
6166		0.9367		0.2252
6167		0.9367		0.2251
6168		0.9366		0.2251
6169		0.9366		0.2250
6170		0.9366		0.2250
6171		0.9365		0.2249
6172		0.9365		0.2249
6173		0.9365		0.2248
6174		0.9364		0.2248
6175		0.9364		0.2248
6176		0.9364		0.2247
6177		0.9363		0.2247
6178		0.9363		0.2246
6179		0.9363		0.2246
6180		0.9362		0.2245
6181		0.9362		0.2245
6182		0.9362		0.2244
6183		0.9361		0.2244
6184		0.9361		0.2243
6185		0.9361		0.2243
6186		0.9360		0.2242
6187		0.9360		0.2242
6188		0.9360		0.2241
6189		0.9359		0.2241
6190		0.9359		0.2240
6191		0.9359		0.2240
6192		0.9358		0.2239
6193		0.9358		0.2239
6194		0.9358		0.2238
6195		0.9357		0.2238
6196		0.9357		0.2238
6197		0.9357		0.2237
6198		0.9356		0.2237
6199		0.9356		0.2236
6200		0.9356		0.2236
6201		0.9355		0.2235
6202		0.9355		0.2235
6203		0.9355		0.2234
6204		0.9354		0.2234
6205		0.9354		0.2233
6206		0.9354		0.2233
6207		0.9353		0.2232
6208		0.9353		0.2232
6209		0.9353		0.2231
6210		0.9352		0.2231
6211		0.9352		0.2231
6212		0.9352		0.2230
6213		0.9351		0.2230
6214		0.9351		0.2229
6215		0.9351		0.2229
6216		0.9350		0.2228
6217		0.9350		0.2228
6218		0.9350		0.2227
6219		0.9349		0.2227
6220		0.9349		0.2226
6221		0.9349		0.2226
6222		0.9348		0.2225
6223		0.9348		0.2225
6224		0.9348		0.2224
6225		0.9347		0.2224
6226		0.9347		0.2224
6227		0.9347		0.2223
6228		0.9346		0.2223
6229		0.9346		0.2222
6230		0.9346		0.2222
6231		0.9345		0.2221
6232		0.9345		0.2221
6233		0.9344		0.2220
6234		0.9344		0.2220
6235		0.9344		0.2219
6236		0.9343		0.2219
6237		0.9343		0.2218
6238		0.9343		0.2218
6239		0.9342		0.2218
6240		0.9342		0.2217
6241		0.9342		0.2217
6242		0.9341		0.2216
6243		0.9341		0.2216
6244		0.9341		0.2215
6245		0.9340		0.2215
6246		0.9340		0.2214
6247		0.9340		0.2214
6248		0.9339		0.2213
6249		0.9339		0.2213
6250		0.9339		0.2213
6251		0.9338		0.2212
6252		0.9338		0.2212
6253		0.9338		0.2211
6254		0.9337		0.2211
6255		0.9337		0.2210
6256		0.9337		0.2210
6257		0.9336		0.2209
6258		0.9336		0.2209
6259		0.9336		0.2208
6260		0.9335		0.2208
6261		0.9335		0.2208
6262		0.9335		0.2207
6263		0.9334		0.2207
6264		0.9334		0.2206
6265		0.9334		0.2206
6266		0.9333		0.2205
6267		0.9333		0.2205
6268		0.9333		0.2204
6269		0.9332		0.2204
6270		0.9332		0.2203
6271		0.9332		0.2203
6272		0.9331		0.2203
6273		0.9331		0.2202
6274		0.9331		0.2202
6275		0.9330		0.2201
6276		0.9330		0.2201
6277		0.9330		0.2200
6278		0.9329		0.2200
6279		0.9329		0.2199
6280		0.9329		0.2199
6281		0.9328		0.2199
6282		0.9328		0.2198
6283		0.9327		0.2198
6284		0.9327		0.2197
6285		0.9327		0.2197
6286		0.9326		0.2196
6287		0.9326		0.2196
6288		0.9326		0.2195
6289		0.9325		0.2195
6290		0.9325		0.2195
6291		0.9325		0.2194
6292		0.9324		0.2194
6293		0.9324		0.2193
6294		0.9324		0.2193
6295		0.9323		0.2192
6296		0.9323		0.2192
6297		0.9323		0.2191
6298		0.9322		0.2191
6299		0.9322		0.2191
6300		0.9322		0.2190
6301		0.9321		0.2190
6302		0.9321		0.2189
6303		0.9321		0.2189
6304		0.9320		0.2188
6305		0.9320		0.2188
6306		0.9320		0.2187
6307		0.9319		0.2187
6308		0.9319		0.2187
6309		0.9319		0.2186
6310		0.9318		0.2186
6311		0.9318		0.2185
6312		0.9317		0.2185
6313		0.9317		0.2184
6314		0.9317		0.2184
6315		0.9316		0.2184
6316		0.9316		0.2183
6317		0.9316		0.2183
6318		0.9315		0.2182
6319		0.9315		0.2182
6320		0.9315		0.2181
6321		0.9314		0.2181
6322		0.9314		0.2181
6323		0.9314		0.2180
6324		0.9313		0.2180
6325		0.9313		0.2179
6326		0.9313		0.2179
6327		0.9312		0.2178
6328		0.9312		0.2178
6329		0.9312		0.2177
6330		0.9311		0.2177
6331		0.9311		0.2177
6332		0.9311		0.2176
6333		0.9310		0.2176
6334		0.9310		0.2175
6335		0.9309		0.2175
6336		0.9309		0.2174
6337		0.9309		0.2174
6338		0.9308		0.2174
6339		0.9308		0.2173
6340		0.9308		0.2173
6341		0.9307		0.2172
6342		0.9307		0.2172
6343		0.9307		0.2171
6344		0.9306		0.2171
6345		0.9306		0.2171
6346		0.9306		0.2170
6347		0.9305		0.2170
6348		0.9305		0.2169
6349		0.9305		0.2169
6350		0.9304		0.2168
6351		0.9304		0.2168
6352		0.9303		0.2168
6353		0.9303		0.2167
6354		0.9303		0.2167
6355		0.9302		0.2166
6356		0.9302		0.2166
6357		0.9302		0.2165
6358		0.9301		0.2165
6359		0.9301		0.2165
6360		0.9301		0.2164
6361		0.9300		0.2164
6362		0.9300		0.2163
6363		0.9300		0.2163
6364		0.9299		0.2163
6365		0.9299		0.2162
6366		0.9299		0.2162
6367		0.9298		0.2161
6368		0.9298		0.2161
6369		0.9297		0.2160
6370		0.9297		0.2160
6371		0.9297		0.2160
6372		0.9296		0.2159
6373		0.9296		0.2159
6374		0.9296		0.2158
6375		0.9295		0.2158
6376		0.9295		0.2157
6377		0.9295		0.2157
6378		0.9294		0.2157
6379		0.9294		0.2156
6380		0.9294		0.2156
6381		0.9293		0.2155
6382		0.9293		0.2155
6383		0.9292		0.2155
6384		0.9292		0.2154
6385		0.9292		0.2154
6386		0.9291		0.2153
6387		0.9291		0.2153
6388		0.9291		0.2152
6389		0.9290		0.2152
6390		0.9290		0.2152
6391		0.9290		0.2151
6392		0.9289		0.2151
6393		0.9289		0.2150
6394		0.9288		0.2150
6395		0.9288		0.2150
6396		0.9288		0.2149
6397		0.9287		0.2149
6398		0.9287		0.2148
6399		0.9287		0.2148
6400		0.9286		0.2148
6401		0.9286		0.2147
6402		0.9286		0.2147
6403		0.9285		0.2146
6404		0.9285		0.2146
6405		0.9284		0.2145
6406		0.9284		0.2145
6407		0.9284		0.2145
6408		0.9283		0.2144
6409		0.9283		0.2144
6410		0.9283		0.2143
6411		0.9282		0.2143
6412		0.9282		0.2143
6413		0.9282		0.2142
6414		0.9281		0.2142
6415		0.9281		0.2141
6416		0.9280		0.2141
6417		0.9280		0.2141
6418		0.9280		0.2140
6419		0.9279		0.2140
6420		0.9279		0.2139
6421		0.9279		0.2139
6422		0.9278		0.2139
6423		0.9278		0.2138
6424		0.9278		0.2138
6425		0.9277		0.2137
6426		0.9277		0.2137
6427		0.9276		0.2137
6428		0.9276		0.2136
6429		0.9276		0.2136
6430		0.9275		0.2135
6431		0.9275		0.2135
6432		0.9275		0.2134
6433		0.9274		0.2134
6434		0.9274		0.2134
6435		0.9273		0.2133
6436		0.9273		0.2133
6437		0.9273		0.2132
6438		0.9272		0.2132
6439		0.9272		0.2132
6440		0.9272		0.2131
6441		0.9271		0.2131
6442		0.9271		0.2130
6443		0.9271		0.2130
6444		0.9270		0.2130
6445		0.9270		0.2129
6446		0.9269		0.2129
6447		0.9269		0.2128
6448		0.9269		0.2128
6449		0.9268		0.2128
6450		0.9268		0.2127
6451		0.9268		0.2127
6452		0.9267		0.2127
6453		0.9267		0.2126
6454		0.9266		0.2126
6455		0.9266		0.2125
6456		0.9266		0.2125
6457		0.9265		0.2125
6458		0.9265		0.2124
6459		0.9265		0.2124
6460		0.9264		0.2123
6461		0.9264		0.2123
6462		0.9263		0.2123
6463		0.9263		0.2122
6464		0.9263		0.2122
6465		0.9262		0.2121
6466		0.9262		0.2121
6467		0.9262		0.2121
6468		0.9261		0.2120
6469		0.9261		0.2120
6470		0.9260		0.2119
6471		0.9260		0.2119
6472		0.9260		0.2119
6473		0.9259		0.2118
6474		0.9259		0.2118
6475		0.9258		0.2117
6476		0.9258		0.2117
6477		0.9258		0.2117
6478		0.9257		0.2116
6479		0.9257		0.2116
6480		0.9257		0.2116
6481		0.9256		0.2115
6482		0.9256		0.2115
6483		0.9255		0.2114
6484		0.9255		0.2114
6485		0.9255		0.2114
6486		0.9254		0.2113
6487		0.9254		0.2113
6488		0.9254		0.2112
6489		0.9253		0.2112
6490		0.9253		0.2112
6491		0.9252		0.2111
6492		0.9252		0.2111
6493		0.9252		0.2111
6494		0.9251		0.2110
6495		0.9251		0.2110
6496		0.9250		0.2109
6497		0.9250		0.2109
6498		0.9250		0.2109
6499		0.9249		0.2108
6500		0.9249		0.2108
6501		0.9249		0.2107
6502		0.9248		0.2107
6503		0.9248		0.2107
6504		0.9247		0.2106
6505		0.9247		0.2106
6506		0.9247		0.2106
6507		0.9246		0.2105
6508		0.9246		0.2105
6509		0.9245		0.2104
6510		0.9245		0.2104
6511		0.9245		0.2104
6512		0.9244		0.2103
6513		0.9244		0.2103
6514		0.9243		0.2103
6515		0.9243		0.2102
6516		0.9243		0.2102
6517		0.9242		0.2101
6518		0.9242		0.2101
6519		0.9241		0.2101
6520		0.9241		0.2100
6521		0.9241		0.2100
6522		0.9240		0.2099
6523		0.9240		0.2099
6524		0.9240		0.2099
6525		0.9239		0.2098
6526		0.9239		0.2098
6527		0.9238		0.2098
6528		0.9238		0.2097
6529		0.9238		0.2097
6530		0.9237		0.2097
6531		0.9237		0.2096
6532		0.9236		0.2096
6533		0.9236		0.2095
6534		0.9236		0.2095
6535		0.9235		0.2095
6536		0.9235		0.2094
6537		0.9234		0.2094
6538		0.9234		0.2094
6539		0.9234		0.2093
6540		0.9233		0.2093
6541		0.9233		0.2092
6542		0.9232		0.2092
6543		0.9232		0.2092
6544		0.9232		0.2091
6545		0.9231		0.2091
6546		0.9231		0.2091
6547		0.9230		0.2090
6548		0.9230		0.2090
6549		0.9230		0.2089
6550		0.9229		0.2089
6551		0.9229		0.2089
6552		0.9228		0.2088
6553		0.9228		0.2088
6554		0.9228		0.2088
6555		0.9227		0.2087
6556		0.9227		0.2087
6557		0.9226		0.2087
6558		0.9226		0.2086
6559		0.9226		0.2086
6560		0.9225		0.2085
6561		0.9225		0.2085
6562		0.9224		0.2085
6563		0.9224		0.2084
6564		0.9224		0.2084
6565		0.9223		0.2084
6566		0.9223		0.2083
6567		0.9222		0.2083
6568		0.9222		0.2083
6569		0.9222		0.2082
6570		0.9221		0.2082
6571		0.9221		0.2081
6572		0.9220		0.2081
6573		0.9220		0.2081
6574		0.9219		0.2080
6575		0.9219		0.2080
6576		0.9219		0.2080
6577		0.9218		0.2079
6578		0.9218		0.2079
6579		0.9217		0.2079
6580		0.9217		0.2078
6581		0.9217		0.2078
6582		0.9216		0.2077
6583		0.9216		0.2077
6584		0.9215		0.2077
6585		0.9215		0.2076
6586		0.9215		0.2076
6587		0.9214		0.2076
6588		0.9214		0.2075
6589		0.9213		0.2075
6590		0.9213		0.2075
6591		0.9213		0.2074
6592		0.9212		0.2074
6593		0.9212		0.2074
6594		0.9211		0.2073
6595		0.9211		0.2073
6596		0.9210		0.2072
6597		0.9210		0.2072
6598		0.9210		0.2072
6599		0.9209		0.2071
6600		0.9209		0.2071
6601		0.9208		0.2071
6602		0.9208		0.2070
6603		0.9208		0.2070
6604		0.9207		0.2070
6605		0.9207		0.2069
6606		0.9206		0.2069
6607		0.9206		0.2069
6608		0.9205		0.2068
6609		0.9205		0.2068
6610		0.9205		0.2068
6611		0.9204		0.2067
6612		0.9204		0.2067
6613		0.9203		0.2067
6614		0.9203		0.2066
6615		0.9202		0.2066
6616		0.9202		0.2065
6617		0.9202		0.2065
6618		0.9201		0.2065
6619		0.9201		0.2064
6620		0.9200		0.2064
6621		0.9200		0.2064
6622		0.9200		0.2063
6623		0.9199		0.2063
6624		0.9199		0.2063
6625		0.9198		0.2062
6626		0.9198		0.2062
6627		0.9197		0.2062
6628		0.9197		0.2061
6629		0.9197		0.2061
6630		0.9196		0.2061
6631		0.9196		0.2060
6632		0.9195		0.2060
6633		0.9195		0.2060
6634		0.9194		0.2059
6635		0.9194		0.2059
6636		0.9194		0.2059
6637		0.9193		0.2058
6638		0.9193		0.2058
6639		0.9192		0.2058
6640		0.9192		0.2057
6641		0.9191		0.2057
6642		0.9191		0.2056
6643		0.9191		0.2056
6644		0.9190		0.2056
6645		0.9190		0.2055
6646		0.9189		0.2055
6647		0.9189		0.2055
6648		0.9188		0.2054
6649		0.9188		0.2054
6650		0.9188		0.2054
6651		0.9187		0.2053
6652		0.9187		0.2053
6653		0.9186		0.2053
6654		0.9186		0.2052
6655		0.9185		0.2052
6656		0.9185		0.2052
6657		0.9184		0.2051
6658		0.9184		0.2051
6659		0.9184		0.2051
6660		0.9183		0.2050
6661		0.9183		0.2050
6662		0.9182		0.2050
6663		0.9182		0.2049
6664		0.9181		0.2049
6665		0.9181		0.2049
6666		0.9181		0.2048
6667		0.9180		0.2048
6668		0.9180		0.2048
6669		0.9179		0.2047
6670		0.9179		0.2047
6671		0.9178		0.2047
6672		0.9178		0.2046
6673		0.9177		0.2046
6674		0.9177		0.2046
6675		0.9177		0.2045
6676		0.9176		0.2045
6677		0.9176		0.2045
6678		0.9175		0.2044
6679		0.9175		0.2044
6680		0.9174		0.2044
6681		0.9174		0.2043
6682		0.9173		0.2043
6683		0.9173		0.2043
6684		0.9173		0.2042
6685		0.9172		0.2042
6686		0.9172		0.2042
6687		0.9171		0.2041
6688		0.9171		0.2041
6689		0.9170		0.2041
6690		0.9170		0.2040
6691		0.9169		0.2040
6692		0.9169		0.2040
6693		0.9169		0.2039
6694		0.9168		0.2039
6695		0.9168		0.2039
6696		0.9167		0.2038
6697		0.9167		0.2038
6698		0.9166		0.2038
6699		0.9166		0.2038
6700		0.9165		0.2037
6701		0.9165		0.2037
6702		0.9165		0.2037
6703		0.9164		0.2036
6704		0.9164		0.2036
6705		0.9163		0.2036
6706		0.9163		0.2035
6707		0.9162		0.2035
6708		0.9162		0.2035
6709		0.9161		0.2034
6710		0.9161		0.2034
6711		0.9160		0.2034
6712		0.9160		0.2033
6713		0.9160		0.2033
6714		0.9159		0.2033
6715		0.9159		0.2032
6716		0.9158		0.2032
6717		0.9158		0.2032
6718		0.9157		0.2031
6719		0.9157		0.2031
6720		0.9156		0.2031
6721		0.9156		0.2030
6722		0.9155		0.2030
6723		0.9155		0.2030
6724		0.9154		0.2029
6725		0.9154		0.2029
6726		0.9154		0.2029
6727		0.9153		0.2029
6728		0.9153		0.2028
6729		0.9152		0.2028
6730		0.9152		0.2028
6731		0.9151		0.2027
6732		0.9151		0.2027
6733		0.9150		0.2027
6734		0.9150		0.2026
6735		0.9149		0.2026
6736		0.9149		0.2026
6737		0.9148		0.2025
6738		0.9148		0.2025
6739		0.9148		0.2025
6740		0.9147		0.2024
6741		0.9147		0.2024
6742		0.9146		0.2024
6743		0.9146		0.2023
6744		0.9145		0.2023
6745		0.9145		0.2023
6746		0.9144		0.2023
6747		0.9144		0.2022
6748		0.9143		0.2022
6749		0.9143		0.2022
6750		0.9142		0.2021
6751		0.9142		0.2021
6752		0.9141		0.2021
6753		0.9141		0.2020
6754		0.9141		0.2020
6755		0.9140		0.2020
6756		0.9140		0.2019
6757		0.9139		0.2019
6758		0.9139		0.2019
6759		0.9138		0.2019
6760		0.9138		0.2018
6761		0.9137		0.2018
6762		0.9137		0.2018
6763		0.9136		0.2017
6764		0.9136		0.2017
6765		0.9135		0.2017
6766		0.9135		0.2016
6767		0.9134		0.2016
6768		0.9134		0.2016
6769		0.9133		0.2015
6770		0.9133		0.2015
6771		0.9132		0.2015
6772		0.9132		0.2015
6773		0.9131		0.2014
6774		0.9131		0.2014
6775		0.9131		0.2014
6776		0.9130		0.2013
6777		0.9130		0.2013
6778		0.9129		0.2013
6779		0.9129		0.2012
6780		0.9128		0.2012
6781		0.9128		0.2012
6782		0.9127		0.2011
6783		0.9127		0.2011
6784		0.9126		0.2011
6785		0.9126		0.2011
6786		0.9125		0.2010
6787		0.9125		0.2010
6788		0.9124		0.2010
6789		0.9124		0.2009
6790		0.9123		0.2009
6791		0.9123		0.2009
6792		0.9122		0.2008
6793		0.9122		0.2008
6794		0.9121		0.2008
6795		0.9121		0.2008
6796		0.9120		0.2007
6797		0.9120		0.2007
6798		0.9119		0.2007
6799		0.9119		0.2006
6800		0.9118		0.2006
6801		0.9118		0.2006
6802		0.9117		0.2006
6803		0.9117		0.2005
6804		0.9116		0.2005
6805		0.9116		0.2005
6806		0.9115		0.2004
6807		0.9115		0.2004
6808		0.9114		0.2004
6809		0.9114		0.2003
6810		0.9114		0.2003
6811		0.9113		0.2003
6812		0.9113		0.2003
6813		0.9112		0.2002
6814		0.9112		0.2002
6815		0.9111		0.2002
6816		0.9111		0.2001
6817		0.9110		0.2001
6818		0.9110		0.2001
6819		0.9109		0.2000
6820		0.9109		0.2000
6821		0.9108		0.2000
6822		0.9108		0.2000
6823		0.9107		0.1999
6824		0.9107		0.1999
6825		0.9106		0.1999
6826		0.9106		0.1998
6827		0.9105		0.1998
6828		0.9105		0.1998
6829		0.9104		0.1998
6830		0.9104		0.1997
6831		0.9103		0.1997
6832		0.9103		0.1997
6833		0.9102		0.1996
6834		0.9102		0.1996
6835		0.9101		0.1996
6836		0.9101		0.1996
6837		0.9100		0.1995
6838		0.9100		0.1995
6839		0.9099		0.1995
6840		0.9099		0.1994
6841		0.9098		0.1994
6842		0.9098		0.1994
6843		0.9097		0.1994
6844		0.9097		0.1993
6845		0.9096		0.1993
6846		0.9096		0.1993
6847		0.9095		0.1992
6848		0.9094		0.1992
6849		0.9094		0.1992
6850		0.9093		0.1992
6851		0.9093		0.1991
6852		0.9092		0.1991
6853		0.9092		0.1991
6854		0.9091		0.1990
6855		0.9091		0.1990
6856		0.9090		0.1990
6857		0.9090		0.1990
6858		0.9089		0.1989
6859		0.9089		0.1989
6860		0.9088		0.1989
6861		0.9088		0.1988
6862		0.9087		0.1988
6863		0.9087		0.1988
6864		0.9086		0.1988
6865		0.9086		0.1987
6866		0.9085		0.1987
6867		0.9085		0.1987
6868		0.9084		0.1987
6869		0.9084		0.1986
6870		0.9083		0.1986
6871		0.9083		0.1986
6872		0.9082		0.1985
6873		0.9082		0.1985
6874		0.9081		0.1985
6875		0.9081		0.1985
6876		0.9080		0.1984
6877		0.9080		0.1984
6878		0.9079		0.1984
6879		0.9079		0.1983
6880		0.9078		0.1983
6881		0.9078		0.1983
6882		0.9077		0.1983
6883		0.9076		0.1982
6884		0.9076		0.1982
6885		0.9075		0.1982
6886		0.9075		0.1982
6887		0.9074		0.1981
6888		0.9074		0.1981
6889		0.9073		0.1981
6890		0.9073		0.1980
6891		0.9072		0.1980
6892		0.9072		0.1980
6893		0.9071		0.1980
6894		0.9071		0.1979
6895		0.9070		0.1979
6896		0.9070		0.1979
6897		0.9069		0.1979
6898		0.9069		0.1978
6899		0.9068		0.1978
6900		0.9068		0.1978
6901		0.9067		0.1977
6902		0.9067		0.1977
6903		0.9066		0.1977
6904		0.9065		0.1977
6905		0.9065		0.1976
6906		0.9064		0.1976
6907		0.9064		0.1976
6908		0.9063		0.1976
6909		0.9063		0.1975
6910		0.9062		0.1975
6911		0.9062		0.1975
6912		0.9061		0.1974
6913		0.9061		0.1974
6914		0.9060		0.1974
6915		0.9060		0.1974
6916		0.9059		0.1973
6917		0.9059		0.1973
6918		0.9058		0.1973
6919		0.9057		0.1973
6920		0.9057		0.1972
6921		0.9056		0.1972
6922		0.9056		0.1972
6923		0.9055		0.1972
6924		0.9055		0.1971
6925		0.9054		0.1971
6926		0.9054		0.1971
6927		0.9053		0.1971
6928		0.9053		0.1970
6929		0.9052		0.1970
6930		0.9052		0.1970
6931		0.9051		0.1969
6932		0.9050		0.1969
6933		0.9050		0.1969
6934		0.9049		0.1969
6935		0.9049		0.1968
6936		0.9048		0.1968
6937		0.9048		0.1968
6938		0.9047		0.1968
6939		0.9047		0.1967
6940		0.9046		0.1967
6941		0.9046		0.1967
6942		0.9045		0.1967
6943		0.9045		0.1966
6944		0.9044		0.1966
6945		0.9043		0.1966
6946		0.9043		0.1966
6947		0.9042		0.1965
6948		0.9042		0.1965
6949		0.9041		0.1965
6950		0.9041		0.1965
6951		0.9040		0.1964
6952		0.9040		0.1964
6953		0.9039		0.1964
6954		0.9038		0.1963
6955		0.9038		0.1963
6956		0.9037		0.1963
6957		0.9037		0.1963
6958		0.9036		0.1962
6959		0.9036		0.1962
6960		0.9035		0.1962
6961		0.9035		0.1962
6962		0.9034		0.1961
6963		0.9034		0.1961
6964		0.9033		0.1961
6965		0.9032		0.1961
6966		0.9032		0.1960
6967		0.9031		0.1960
6968		0.9031		0.1960
6969		0.9030		0.1960
6970		0.9030		0.1959
6971		0.9029		0.1959
6972		0.9029		0.1959
6973		0.9028		0.1959
6974		0.9027		0.1958
6975		0.9027		0.1958
6976		0.9026		0.1958
6977		0.9026		0.1958
6978		0.9025		0.1957
6979		0.9025		0.1957
6980		0.9024		0.1957
6981		0.9024		0.1957
6982		0.9023		0.1956
6983		0.9022		0.1956
6984		0.9022		0.1956
6985		0.9021		0.1956
6986		0.9021		0.1955
6987		0.9020		0.1955
6988		0.9020		0.1955
6989		0.9019		0.1955
6990		0.9019		0.1954
6991		0.9018		0.1954
6992		0.9017		0.1954
6993		0.9017		0.1954
6994		0.9016		0.1953
6995		0.9016		0.1953
6996		0.9015		0.1953
6997		0.9015		0.1953
6998		0.9014		0.1952
6999		0.9013		0.1952
7000		0.9013		0.1952
7001		0.9012		0.1952
7002		0.9012		0.1951
7003		0.9011		0.1951
7004		0.9011		0.1951
7005		0.9010		0.1951
7006		0.9010		0.1951
7007		0.9009		0.1950
7008		0.9008		0.1950
7009		0.9008		0.1950
7010		0.9007		0.1950
7011		0.9007		0.1949
7012		0.9006		0.1949
7013		0.9006		0.1949
7014		0.9005		0.1949
7015		0.9004		0.1948
7016		0.9004		0.1948
7017		0.9003		0.1948
7018		0.9003		0.1948
7019		0.9002		0.1947
7020		0.9002		0.1947
7021		0.9001		0.1947
7022		0.9000		0.1947
7023		0.9000		0.1946
7024		0.8999		0.1946
7025		0.8999		0.1946
7026		0.8998		0.1946
7027		0.8998		0.1945
7028		0.8997		0.1945
7029		0.8996		0.1945
7030		0.8996		0.1945
7031		0.8995		0.1945
7032		0.8995		0.1944
7033		0.8994		0.1944
7034		0.8994		0.1944
7035		0.8993		0.1944
7036		0.8992		0.1943
7037		0.8992		0.1943
7038		0.8991		0.1943
7039		0.8991		0.1943
7040		0.8990		0.1942
7041		0.8989		0.1942
7042		0.8989		0.1942
7043		0.8988		0.1942
7044		0.8988		0.1941
7045		0.8987		0.1941
7046		0.8987		0.1941
7047		0.8986		0.1941
7048		0.8985		0.1941
7049		0.8985		0.1940
7050		0.8984		0.1940
7051		0.8984		0.1940
7052		0.8983		0.1940
7053		0.8983		0.1939
7054		0.8982		0.1939
7055		0.8981		0.1939
7056		0.8981		0.1939
7057		0.8980		0.1938
7058		0.8980		0.1938
7059		0.8979		0.1938
7060		0.8978		0.1938
7061		0.8978		0.1938
7062		0.8977		0.1937
7063		0.8977		0.1937
7064		0.8976		0.1937
7065		0.8976		0.1937
7066		0.8975		0.1936
7067		0.8974		0.1936
7068		0.8974		0.1936
7069		0.8973		0.1936
7070		0.8973		0.1936
7071		0.8972		0.1935
7072		0.8971		0.1935
7073		0.8971		0.1935
7074		0.8970		0.1935
7075		0.8970		0.1934
7076		0.8969		0.1934
7077		0.8969		0.1934
7078		0.8968		0.1934
7079		0.8967		0.1933
7080		0.8967		0.1933
7081		0.8966		0.1933
7082		0.8966		0.1933
7083		0.8965		0.1933
7084		0.8964		0.1932
7085		0.8964		0.1932
7086		0.8963		0.1932
7087		0.8963		0.1932
7088		0.8962		0.1931
7089		0.8961		0.1931
7090		0.8961		0.1931
7091		0.8960		0.1931
7092		0.8960		0.1931
7093		0.8959		0.1930
7094		0.8959		0.1930
7095		0.8958		0.1930
7096		0.8957		0.1930
7097		0.8957		0.1929
7098		0.8956		0.1929
7099		0.8956		0.1929
7100		0.8955		0.1929
7101		0.8954		0.1929
7102		0.8954		0.1928
7103		0.8953		0.1928
7104		0.8953		0.1928
7105		0.8952		0.1928
7106		0.8951		0.1928
7107		0.8951		0.1927
7108		0.8950		0.1927
7109		0.8950		0.1927
7110		0.8949		0.1927
7111		0.8948		0.1926
7112		0.8948		0.1926
7113		0.8947		0.1926
7114		0.8947		0.1926
7115		0.8946		0.1926
7116		0.8945		0.1925
7117		0.8945		0.1925
7118		0.8944		0.1925
7119		0.8944		0.1925
7120		0.8943		0.1924
7121		0.8942		0.1924
7122		0.8942		0.1924
7123		0.8941		0.1924
7124		0.8941		0.1924
7125		0.8940		0.1923
7126		0.8939		0.1923
7127		0.8939		0.1923
7128		0.8938		0.1923
7129		0.8938		0.1923
7130		0.8937		0.1922
7131		0.8936		0.1922
7132		0.8936		0.1922
7133		0.8935		0.1922
7134		0.8935		0.1922
7135		0.8934		0.1921
7136		0.8934		0.1921
7137		0.8933		0.1921
7138		0.8932		0.1921
7139		0.8932		0.1920
7140		0.8931		0.1920
7141		0.8931		0.1920
7142		0.8930		0.1920
7143		0.8929		0.1920
7144		0.8929		0.1919
7145		0.8928		0.1919
7146		0.8927		0.1919
7147		0.8927		0.1919
7148		0.8926		0.1919
7149		0.8926		0.1918
7150		0.8925		0.1918
7151		0.8924		0.1918
7152		0.8924		0.1918
7153		0.8923		0.1918
7154		0.8923		0.1917
7155		0.8922		0.1917
7156		0.8921		0.1917
7157		0.8921		0.1917
7158		0.8920		0.1917
7159		0.8920		0.1916
7160		0.8919		0.1916
7161		0.8918		0.1916
7162		0.8918		0.1916
7163		0.8917		0.1916
7164		0.8917		0.1915
7165		0.8916		0.1915
7166		0.8915		0.1915
7167		0.8915		0.1915
7168		0.8914		0.1915
7169		0.8914		0.1914
7170		0.8913		0.1914
7171		0.8912		0.1914
7172		0.8912		0.1914
7173		0.8911		0.1913
7174		0.8911		0.1913
7175		0.8910		0.1913
7176		0.8909		0.1913
7177		0.8909		0.1913
7178		0.8908		0.1912
7179		0.8908		0.1912
7180		0.8907		0.1912
7181		0.8906		0.1912
7182		0.8906		0.1912
7183		0.8905		0.1911
7184		0.8905		0.1911
7185		0.8904		0.1911
7186		0.8903		0.1911
7187		0.8903		0.1911
7188		0.8902		0.1911
7189		0.8902		0.1910
7190		0.8901		0.1910
7191		0.8900		0.1910
7192		0.8900		0.1910
7193		0.8899		0.1910
7194		0.8899		0.1909
7195		0.8898		0.1909
7196		0.8897		0.1909
7197		0.8897		0.1909
7198		0.8896		0.1909
7199		0.8895		0.1908
7200		0.8895		0.1908
7201		0.8894		0.1908
7202		0.8894		0.1908
7203		0.8893		0.1908
7204		0.8892		0.1907
7205		0.8892		0.1907
7206		0.8891		0.1907
7207		0.8891		0.1907
7208		0.8890		0.1907
7209		0.8889		0.1906
7210		0.8889		0.1906
7211		0.8888		0.1906
7212		0.8888		0.1906
7213		0.8887		0.1906
7214		0.8886		0.1905
7215		0.8886		0.1905
7216		0.8885		0.1905
7217		0.8885		0.1905
7218		0.8884		0.1905
7219		0.8883		0.1905
7220		0.8883		0.1904
7221		0.8882		0.1904
7222		0.8882		0.1904
7223		0.8881		0.1904
7224		0.8880		0.1904
7225		0.8880		0.1903
7226		0.8879		0.1903
7227		0.8879		0.1903
